entry_id,celan_term,pronunciation,english_meaning,category,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,canon_status,approval_batch,notes,related_entry_ids
LX-HTS1-0044,Shentalzhael,/shehn-tahl-zhah-ehl/,Medical triage; measured assignment of treatment priority and limited care resources according to urgency,Noun,Shen measured assignment + Talzhael defined treatment,,,,,Canon,"Health, Treatment, and Survival 1",User-approved technical triage term; not diagnosis general allocation or social worth.,PE-HTS1-0087; PE-HTS1-0088
LX-EGE1-0001,Felmorl,/fehl-morl/,Hill; a natural raised landform smaller and generally lower than a mountain,Noun,Fel small + Morl mountain,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0072; PE-EGE1-0001
LX-EGE1-0002,Delmorl,/dehl-morl/,Valley; low land held between opposing slopes or heights,Noun,Del paired sides + Morl mountain or raised stone land,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0001; PE-EGE1-0002
LX-EGE1-0003,Pelmorl,/pehl-morl/,Cliff; a steep exposed face of rock or earth,Noun,Pel sharp edge + Morl stone landform,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0002; PE-EGE1-0003
LX-EGE1-0004,Morlshara,/morl-shah-rah/,Mountain pass; a traversable route through or between mountain heights,Noun,Morl mountain + Shara path,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0003; PE-EGE1-0004
LX-EGE1-0005,Xarmorl,/xahr-morl/,Cave or cavern; a naturally sheltered hollow within earth or stone,Noun,Xar protective or concealing cover + Morl stone,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0004; PE-EGE1-0005
LX-EGE1-0006,Shanmorl,/shahn-morl/,Canyon or gorge; a deep open passage cut through rock or land,Noun,Shan passage through + Morl stone land,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0005; PE-EGE1-0006
LX-EGE1-0007,Selmor,/sehl-mor/,Plain; broad relatively level open ground,Noun,Sel clear or unobstructed + Mor ground,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0006; PE-EGE1-0007
LX-EGE1-0008,Ndavimor,/n-dah-vee-mor/,Plateau; a broad area of high relatively level ground,Noun,Ndavi fixed vertical level + Mor ground,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0007; PE-EGE1-0008
LX-EGE1-0009,Kadromor,/kah-droh-mor/,Desert or arid land; a broad region defined by persistent lack of available water,Noun,Ka absence + Dro water + Mor land,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0008; PE-EGE1-0009
LX-EGE1-0010,Brossadar,/bros-sah-dahr/,Dune; a banked or ridged body of wind-shaped sand,Noun,Bros layer or stratum + Sadar sand,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0009; PE-EGE1-0010
LX-EGE1-0011,Velkmorl,/velk-morl/,Glacier; a large enduring mass of landbound ice that moves slowly under its own weight,Noun,Velk ice + Morl mountain or massive stone landform,,,Velkamorl,/vehl-kah-morl/,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0010; PE-EGE1-0011
LX-EGE1-0012,Terramahr,/teh-rah-mahr/,Coast or coastline; the meeting boundary of land and sea,Noun,Terra land + Mahr ocean,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0011; PE-EGE1-0012
LX-EGE1-0013,Drenfel,/drehn-fehl/,Stream or brook; a small natural flowing watercourse,Noun,Dren river or water + Fel small,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0012; PE-EGE1-0013
LX-EGE1-0014,Fellun,/fehl-loon/,Pond; a small inland body of relatively still water,Noun,Fel small + Lun lake,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0013; PE-EGE1-0014
LX-EGE1-0015,Drenverd,/drehn-vehrd/,Wetland; water-saturated habitat such as a marsh swamp or bog,Noun,Dren water + Verd living plant growth,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0014; PE-EGE1-0015
LX-EGE1-0016,Mahrmorl,/mahr-morl/,Reef; a shallow submerged ridge or structure of rock coral or accumulated biological material,Noun,Mahr sea + Morl ridge or stone structure,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0015; PE-EGE1-0016
LX-EGE1-0017,Drenjor,/drehn-jor/,Wave; a traveling rise fall or surge across a body of water,Noun,Dren water + Jor surge,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0016; PE-EGE1-0017
LX-EGE1-0018,Mahrwel,/mahr-wehl/,Current; sustained directional movement within a body of water,Noun,Mahr sea or large water + Wel continuous flow,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0017
LX-EGE1-0019,Eshnor,/esh-nor/,Weather; the present or near-term condition of the air and sky,Noun,Esh air or sky + Nor time-state,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0019
LX-EGE1-0020,Eshweknor,/esh-wehk-nor/,Climate; the recurring long-duration pattern of weather in a region,Noun,Esh sky or air + Wek recurring cycle + Nor extended time-state,,,Eshwekenor,/esh-weh-keh-nor/,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0019; PE-EGE1-0020
LX-EGE1-0021,Drenesh,/drehn-esh/,Cloud; a visible gathered body of water droplets ice dust or vapor in the sky,Noun,Dren water-bearing substance + Esh sky,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0020; PE-EGE1-0021
LX-EGE1-0022,Eshkar,/esh-kahr/,Thunder; the abrupt sound produced through a storm-charged sky,Noun,Esh sky + Kar strike,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0021; PE-EGE1-0022
LX-EGE1-0023,Eshjor,/esh-jor/,Gale; a sustained dangerously strong wind,Noun,Esh air + Jor surge,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0022; PE-EGE1-0023
LX-EGE1-0024,Eshdren,/esh-drehn/,Humidity; the amount or felt presence of water vapor in the air,Noun,Esh air + Dren water,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0023; PE-EGE1-0024
LX-EGE1-0025,Kadro,/kah-droh/,Drought; a sustained period of dangerously insufficient available water,Noun,Ka absence + Dro physical water,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0024; PE-EGE1-0025
LX-EGE1-0026,Drenrek,/drehn-rehk/,Flood; an event in which water rises or spreads beyond its ordinary bounds,Noun,Dren water + Rek peak intensity,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0025; PE-EGE1-0026
LX-EGE1-0027,Morkar,/mor-kahr/,Earthquake or ground tremor; a sudden shaking of the ground,Noun,Mor earth or matter + Kar strike,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0026; PE-EGE1-0027
LX-EGE1-0028,Morljor,/morl-jor/,Landslide or rockslide; rapid downslope movement of earth stone or debris,Noun,Morl mountain or stone + Jor surge,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0027; PE-EGE1-0028
LX-EGE1-0029,Sadarjor,/sah-dahr-jor/,Sandstorm; wind-driven sand dense or forceful enough to impair travel sight or safety,Noun,Sadar sand + Jor surge,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0028; PE-EGE1-0029
LX-EGE1-0030,Velxar,/vehl-xahr/,Frost; a thin deposited or frozen coating of ice on a surface,Noun,Vel cold + Xar covering,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0029; PE-EGE1-0030
LX-EGE1-0031,Felsadar,/fehl-sah-dahr/,Silt; fine mineral sediment carried or deposited by water,Noun,Fel small or fine + Sadar granular earth,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0030; PE-EGE1-0031
LX-EGE1-0032,Krezshen,/krehz-shehn/,Temperature; the measured thermal condition of something along a hot-to-cold scale,Noun,Krez heat + Shen measure,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0031; PE-EGE1-0032
LX-EGE1-0033,Verdin,/vehr-deen/,Plant; an individual organism belonging to botanical life,Noun,Verd botanical life + -in individual participant,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0032; PE-EGE1-0033
LX-EGE1-0034,Verdmarin,/vehrd-mah-reen/,Tree; a woody plant organized around a persistent trunk and branching growth,Noun,Verd plant life + Marin branch,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0033; PE-EGE1-0034
LX-EGE1-0035,Morlzhir,/morl-zheer/,Plant root; the usually hidden anchoring and absorbing structure extending through soil or another medium,Noun,Morl ground or stone + Zhir thread,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0034; PE-EGE1-0035
LX-EGE1-0036,Verdxar,/vehrd-xahr/,Bark; the protective outer covering of a woody plant,Noun,Verd plant + Xar protective covering,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0035; PE-EGE1-0036
LX-EGE1-0037,Zhirverd,/zheer-vehrd/,Vine; a climbing or trailing plant with a long flexible growth form,Noun,Zhir thread + Verd plant,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0036; PE-EGE1-0037
LX-EGE1-0038,Verdpel,/vehrd-pehl/,Grass; narrow-bladed ground-covering plant growth,Noun,Verd plant life + Pel narrow edge or blade,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0037; PE-EGE1-0038
LX-EGE1-0039,Balvek,/bahl-vehk/,Seed; a compact growth-bearing body capable of beginning a new plant,Noun,Bal living growth + Vek carrier,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0038; PE-EGE1-0039
LX-EGE1-0040,Balshan,/bahl-shahn/,Pollination; transfer of reproductive plant material enabling seed or fruit formation,Noun,Bal growth + Shan transfer,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0039; PE-EGE1-0040
LX-EGE1-0041,Mbu,/m-boo/,Fungus or fungal life; an organism in the fungal kingdom distinct from plants and animals,Noun,New primitive; m and b are both articulated,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0040; PE-EGE1-0041
LX-EGE1-0042,Shalrin,/shahl-reen/,Organism; an individual living being considered as one functioning life,Noun,Shal life + Rin embodied self,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0041; PE-EGE1-0042
LX-EGE1-0043,Nali,/nah-lee/,Species; a recognized kind or lineage of living organisms whose members share an enduring biological identity,Noun,New two-syllable primitive,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0042; PE-EGE1-0043
LX-EGE1-0044,Nalior,/nah-lee-or/,Habitat; the ordinary environment in which an organism or species lives and meets its life needs,Noun,Nali species + -or place relation,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0043; PE-EGE1-0044
LX-EGE1-0045,Ohmshal,/ohm-shahl/,Ecosystem; the connected living community and physical environment functioning together,Noun,Ohm connection + Shal life,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0044; PE-EGE1-0045
LX-EGE1-0046,Welnali,/wehl-nah-lee/,Population; the members of one species living in a defined place or study area,Noun,Wel shared collective + Nali species,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0045; PE-EGE1-0046
LX-EGE1-0047,Kornali,/kor-nah-lee/,Native species; a species established within a place through its ordinary ecological history,Noun,Kor home or belonging + Nali species,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0046; PE-EGE1-0047
LX-EGE1-0048,Shannali,/shahn-nah-lee/,Introduced species; a species carried beyond its prior range by people trade or another unusual transfer,Noun,Shan transfer + Nali species,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0047; PE-EGE1-0048
LX-EGE1-0049,Rathshannali,/rahth-shahn-nah-lee/,Invasive species; an introduced species that spreads in ways causing ecological harm,Noun,Rath danger + Shannali introduced species,,,Rathashannali,/rah-thah-shahn-nah-lee/,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0048
LX-EGE1-0050,Dumanali,/doo-mah-nah-lee/,Extinction; the complete end of a species or distinct living lineage,Noun,Duma death + Nali species,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0050
LX-EGE1-0051,Rathnali,/rahth-nah-lee/,Endangered or threatened species; a species facing a serious risk of extinction,Noun,Rath danger + Nali species,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0050; PE-EGE1-0051
LX-EGE1-0052,Gavin,/gah-veen/,Prey or quarry; an animal pursued by a predator or hunter,Noun,Gav hunt or pursuit + -in pursued participant,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0051; PE-EGE1-0052
LX-EGE1-0053,Rathzor,/rahth-zor/,Predator; an animal that hunts and consumes other animals,Noun,Rath dangerous opposing force + Zor animal,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0052; PE-EGE1-0053
LX-EGE1-0054,Welzor,/wehl-zor/,Animal group; a socially or spatially gathered body of animals including a herd flock pack school or swarm,Noun,Wel together or collective + Zor animal,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0053; PE-EGE1-0054
LX-EGE1-0055,Zornethor,/zor-neh-thor/,Nest den or lair; a place used by an animal for shelter rest birth or raising young,Noun,Zor animal + Nethor resting place,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0054; PE-EGE1-0055
LX-EGE1-0056,Wekvaraen,/wehk-vah-rah-ehn/,To migrate; to move cyclically or seasonally between habitats or regions,Verb,Wek cycle + Var move + -aen,,,Wekavaraen,/weh-kah-vah-rah-ehn/,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0055; PE-EGE1-0056
LX-EGE1-0057,Emilzhir,/eh-meel-zheer/,Food chain; a directional sequence of feeding relations through which nourishment and energy pass,Noun,Emil food + Zhir connecting thread,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0056; PE-EGE1-0057
LX-EGE1-0058,Emilbel,/eh-meel-behl/,Food web; the interconnected network of feeding relationships within an ecosystem,Noun,Emil food + Bel binding network,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0057
LX-EGE1-0059,Terramav,/teh-rah-mahv/,Environmental or ecological degradation; sustained damage that weakens the health or functioning of land water air or living systems,Noun,Terra living world or land + Mav sickness,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0059
LX-EGE1-0060,Mavverd,/mahv-vehrd/,Plant blight; a spreading disease or destructive condition affecting plants,Noun,Mav illness + Verd plant life,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0059; PE-EGE1-0060
LX-EGE1-0061,Gorm,/gorm/,Dirt grime or unwanted soiling matter on a body object or surface,Noun,Latent root promoted from established Gormeth dirty or soiled,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0060; PE-EGE1-0061
LX-EGE1-0062,Welgorm,/wehl-gorm/,Pollution; harmful or unwanted matter or energy dispersed through shared air water soil or surroundings,Noun,Wel shared or spreading field + Gorm contamination or soiling matter,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0061; PE-EGE1-0062
LX-EGE1-0063,Pelnor,/pehl-nor/,Erosion; gradual wearing cutting or removal of soil rock or surface material over time,Noun,Pel cutting edge + Nor time,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0062; PE-EGE1-0063
LX-EGE1-0064,Xilnalior,/xil-nah-lee-or/,Habitat fragmentation; division of a habitat into disconnected or poorly connected pieces,Noun,Xil fragmentation + Nalior habitat,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0063; PE-EGE1-0064
LX-EGE1-0065,Terrakav,/teh-rah-kahv/,Environmental conservation; deliberate long-term protection of lands waters species or ecological processes,Noun,Terra living world + Kav preservation,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0064; PE-EGE1-0065
LX-EGE1-0066,Terrazhael,/teh-rah-zhah-ehl/,Ecological restoration; deliberate assistance that returns a damaged environment toward health and function,Noun,Terra living world + Zhael renewal,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0065; PE-EGE1-0066
LX-EGE1-0067,Sul,/sool/,Resource; a usable supply substance energy source or environmental provision available to meet a need,Noun,New primitive,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0066; PE-EGE1-0067
LX-EGE1-0068,Worsul,/wor-sool/,Resource abundance or surplus; a condition in which usable supply substantially exceeds present need,Noun,Wor fullness or abundance + Sul resource,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0067; PE-EGE1-0068
LX-EGE1-0069,Kasul,/kah-sool/,Resource scarcity or shortage; a condition in which usable supply is insufficient or difficult to obtain,Noun,Ka absence or insufficiency + Sul resource,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0068; PE-EGE1-0069
LX-EGE1-0070,Kavsul,/kahv-sool/,Reserve or stockpile; a supply deliberately preserved for later need or emergency use,Noun,Kav preservation through time + Sul resource,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0069; PE-EGE1-0070
LX-EGE1-0071,Weksul,/wehk-sool/,Renewable resource; a resource replenished through a recurring natural or managed cycle at a usable rate,Noun,Wek cycle + Sul resource,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0070; PE-EGE1-0071
LX-EGE1-0072,Versul,/vehr-sool/,Waste or refuse; material discarded or left over because it is no longer treated as a usable resource,Noun,Ver negation or reversal + Sul resource,,,,,Canon,"Environment, Geography, and Ecology 1",User-approved universal environmental headword; scope and semantic boundaries fixed by ED-0025.,PE-EGE1-0071; PE-EGE1-0072
LX-ICAES1-0001,Dava,/dah-vah/,Information; meaningful content capable of being known communicated represented or stored,Noun,New two-syllable primitive,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0057; PE-ICAES1-0001
LX-ICAES1-0002,Shendava,/shehn-dah-vah/,Data; observations measurements states or symbols arranged so they can be examined or processed,Noun,Shen measured value + Dava information,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0001; PE-ICAES1-0002
LX-ICAES1-0003,Kavdava,/kahv-dah-vah/,Record; information deliberately preserved as an account of an event state decision person or transaction,Noun,Kav preservation through time + Dava information,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0002; PE-ICAES1-0003
LX-ICAES1-0004,Davaxar,/dah-vah-xahr/,File; one bounded body of information treated as a movable storable retrievable unit,Noun,Dava information + Xar enclosing boundary,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0003; PE-ICAES1-0004
LX-ICAES1-0005,Beldava,/behl-dah-vah/,Database; an organized body of related information or records structured for reliable retrieval,Noun,Bel organized system + Dava information,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0004; PE-ICAES1-0005
LX-ICAES1-0006,Davapral,/dah-vah-prahl/,Display or screen; a prepared surface on which changing information is made visible,Noun,Dava information + Pral prepared working surface,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0005; PE-ICAES1-0006
LX-ICAES1-0007,Zheldava,/zhehl-dah-vah/,Signal; a detectable variation of energy sound light pressure motion or magic that carries information,Noun,Zhel energetic change + Dava information,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0006; PE-ICAES1-0007
LX-ICAES1-0008,Ohmshan,/ohm-shahn/,Interface; the shared boundary through which two people devices or systems exchange information or control,Noun,Ohm connection + Shan passage or transfer,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0007; PE-ICAES1-0008
LX-ICAES1-0009,Anmek,/ahn-mehk/,Input; information energy material or instruction supplied into a system for operation or processing,Noun,An inward or at-in relation + Mek constructed system,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0008; PE-ICAES1-0009
LX-ICAES1-0010,Thalmek,/thahl-mehk/,Output; information energy material or result produced outward from a system,Noun,Thal from or out of + Mek constructed system,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0009; PE-ICAES1-0010
LX-ICAES1-0011,Raku,/rah-koo/,Computation; rule-governed transformation or evaluation of numbers symbols states or information,Noun,New two-syllable primitive,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0010; PE-ICAES1-0011
LX-ICAES1-0012,Rakuaen,/rah-koo-ah-ehn/,To compute or process; to transform or evaluate numbers symbols states or information through defined operations,Verb,Raku computation + -aen verb,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0011; PE-ICAES1-0012
LX-ICAES1-0013,Rakumek,/rah-koo-mehk/,Computer or computing device; a machine whose central function is computation and information processing,Noun,Raku computation + Mek machine,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0012; PE-ICAES1-0013
LX-ICAES1-0014,Rakufelmek,/rah-koo-fehl-mehk/,Processor; the component within a larger system that performs its central computational operations,Noun,Raku computation + Felmek component,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0013; PE-ICAES1-0014
LX-ICAES1-0015,Rakushara,/rah-koo-shah-rah/,Algorithm; a defined sequence of operations that produces or seeks a result from given input,Noun,Raku computation + Shara ordered path,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0014; PE-ICAES1-0015
LX-ICAES1-0016,Rakukel,/rah-koo-kehl/,Code; symbolic instructions or expressions written so a computing system can interpret or execute them,Noun,Raku computation + Kel language or text,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0015; PE-ICAES1-0016
LX-ICAES1-0017,Belraku,/behl-rah-koo/,Program; an organized body of executable instructions and related computational structure,Noun,Bel organized binding + Raku computation,,,,,Canon,"Information, Computation, Automation, and Electrical Systems 1",User-approved universal information computation automation and electrical-systems headword; scope and semantic boundaries fixed by ED-0026.,PE-ICAES1-0016; PE-ICAES1-0017
