source_entry_ids,approval_batch,headword,pronunciation,use_type,root_word,meaning,usage_note,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,family_roots,related_words,example_count,use_index,example_1_celan,example_1_translation,example_2_celan,example_2_translation,example_3_celan,example_3_translation,example_4_celan,example_4_translation,example_5_celan,example_5_translation
LX-TVO1-0004,Transportation and Vehicle Operations 1,Pralvek,/prahl-vehk/,Noun,,A sled; a runner-supported vehicle drawn or pushed across snow ice sand or another yielding surface,,Pral prepared flat working surface + Vek carrier,,,,,PRAL; VEK,Pral; Vek; Balpral; Anvekaen; Balpralaen; Balvek; Belpralmek; Belvekaen; Davapral; Dorvekaen; Drenpralaen; Drenkavvek; Dropralaen; Eshvek; Emilpral; Felvek; Emilpralaen; Jekzhirvek; Emilpraleth; Karvek; Eshpral; Kavvek; Eshpralaen; Kelvekral; Eshpralor; Kormekvek; Kelpral; Krenzhirvek; Krezpral; Krezdrenvek; Krezpralaen; Krezvek; Mahrpral; Lorvekaen; Mahrpralor; Lorvekral; Mekeshpral; Mahrvek; Mekpralor; Mahrxarvek; Morlpral; Morvek; Morpralaen; Ndavivek; Norpral; Nethvek; Pralaen; Ngarvek; Pralbal; Ravjorvek; Pralfel; Ravvekaen; Pralhav; Rinvek; Pralilan; Shalilvek; Pralin; Thalvekaen; Pralmor; Thamvek; Pralor; Urenvek; Pralral; Varvek; Pralvinor; Vekaen; Pralvokesh; Vekin; Rethpral; Vekmor; Rinpral; Vekpralor; Selpralaen; Vekvaraen; Shenpralor; Vekxaror; Tenarpralaen; Welvek; Xarvek; Velpralaen; Zhelvek; Velpralim; Zhirvek; Velpralor; Velpraltrakor; Vethpralaen; Welpralor; Zhaelpralaen; Zhelpralaen,2,1,var pralvek an velk.,The sled travels on the ice.,ravvekaen harven pralvek.,The Harven tows the sled.,,,,,,
LX-V2-0198,,Pralvinor,/prahlvee-nohr/,Noun,,Delicate Mead,Pral = intricacy + vinor = sweet liquid,,,,,,PRAL,Pral; Balpral; Balpralaen; Belpralmek; Davapral; Drenpralaen; Dropralaen; Emilpral; Emilpralaen; Emilpraleth; Eshpral; Eshpralaen; Eshpralor; Kelpral; Krezpral; Krezpralaen; Mahrpral; Mahrpralor; Mekeshpral; Mekpralor; Morlpral; Morpralaen; Norpral; Pralaen; Pralbal; Pralfel; Pralhav; Pralilan; Pralin; Pralmor; Pralor; Pralral; Pralvek; Pralvokesh; Rethpral; Rinpral; Selpralaen; Shenpralor; Tenarpralaen; Vekpralor; Velpralaen; Velpralim; Velpralor; Velpraltrakor; Vethpralaen; Welpralor; Zhaelpralaen; Zhelpralaen,1,1,Shalilaen pralvinor an dren.,The mead flows lightly by the water.,,,,,,,,
LX-V3-0060,,Pralvokesh,/prahlvoh-kehsh/,Noun,,Trusted Ally or Friend,Pral (intricacy) + vok (unity) + esh (connection).,,,,,,PRAL; VOK; ESH,Pral; Vok; Esh; Balpral; Vok-; Esh-; Balpralaen; Belvok; Aneshxar; Belpralmek; Drenvokesh; Drenesh; Davapral; Kalvok; Drenvelesh; Drenpralaen; Kalvokesh; Dropralaen; Kavok; Esharu; Emilpral; Kelvok; Eshdren; Emilpralaen; Lorlivok; Eshdrenaen; Emilpraleth; Pelvokaen; Eshjor; Eshpral; Rethvok; Eshkar; Eshpralaen; Servok; Eshkrezaen; Eshpralor; Sharavok; Eshlin; Kelpral; Sivvok; Eshlor; Krezpral; Tharvok; Eshlorien; Krezpralaen; Velthaelvok; Eshlorral; Mahrpral; Vokaen; Eshmekor; Mahrpralor; Voktarin; Eshnor; Mekeshpral; Zhirvok; Mekpralor; Zhivokesh; Morlpral; Morpralaen; Eshtenor; Norpral; Eshthael; Pralaen; Eshtrakor; Pralbal; Eshvan; Pralfel; Eshvaraen; Pralhav; Eshvek; Pralilan; Eshvelaneth; Pralin; Eshvelor; Pralmor; Eshvilor; Pralor; Eshweknor; Pralral; Eshxar; Pralvek; Pralvinor; Rethpral; Terraesh; Rinpral; Xaresh; Selpralaen; Shenpralor; Zunesh; Tenarpralaen; Vekpralor; Velpralaen; Velpralim; Velpralor; Velpraltrakor; Vethpralaen; Welpralor; Zhaelpralaen; Zhelpralaen,1,1,Pralvokesh ser dren an Belvok.,The trusted ally is with the family by the water.,,,,,,,,
LX-V3-0137; XR-quen,,Quen,/qoo-ehn/,Noun,Yes,Four,,,,,,,,,,1,,,,,,,,,,
DM-RM-V1-0010,,Ra,/rah/,Particle,,Questions start with Ra,Preserved as standalone root/morpheme because source clearly defines it.,,,,,,,Rakel,34,1,Ra var ser?,"""Where does the friend go?""",Ra var ser?,“Where does the friend go?”,Ra ver var ser?,“Does the friend not go?”,Ra var rathvethor an Verdor?,Is there a hidden enemy in the forest?,Ra aen Ya belshen velrin?,Do you speak the price of the food?
LX-CNE1-0032,Conversational Narrative Engine 1,Rakel,/rah-kehl/,Interjection,,Pardon? What did you say?,,Ra + Kel,,,,,RA; KEL,Ra; Kel; Kel-; Arukel; Dovkel; Jekkel; Kalkel; Keldoraen; Keljek; Kelka; Kelnemaen; Kelpel; Kelpral; Kelreth; Kelrin; Keltharaen; Kelvekral; Kelvok; Khumkel; Rakukel; Rathlorkel; Sivkel; Velkelor; Welkelthar; Zhirkel,2,1,rakel?,Pardon?,rakel. va aen Ya wek'aen.,Pardon? Say it again.,,,,,,
LX-ICAES1-0011; XR-raku,"Information, Computation, Automation, and Electrical Systems 1",Raku,/rah-koo/,Noun,Yes,Computation; rule-governed transformation or evaluation of numbers symbols states or information,Builds the approved computing processor algorithm code program and automation vocabulary.,,,,,,,Belraku; Rakuaen; Rakufelmek; Rakukel; Rakumek; Rakushara; Varokraku; Varokrakuaen; Varokrakueth,2,1,tal raku thalmek.,The computation produces an output.,pralaen shenral raku; rakuaen la shendava.,The researcher performs a computation and processes the data.,,,,,,
LX-ICAES1-0012,"Information, Computation, Automation, and Electrical Systems 1",Rakuaen,/rah-koo-ah-ehn/,Verb,,To compute or process; to transform or evaluate numbers symbols states or information through defined operations,,Raku computation + -aen verb,,,,,RAKU,Raku; Belraku; Rakufelmek; Rakukel; Rakumek; Rakushara; Varokraku; Varokrakuaen; Varokrakueth,3,1,pralaen shenral raku; rakuaen la shendava.,The researcher performs a computation and processes the data.,rakuaen rakumek shendava.,The computer processes the data.,rakuaen shenral rethshen ser shenreth.,The researcher computes the probability and the measurement uncertainty.,,,,
LX-ICAES1-0014,"Information, Computation, Automation, and Electrical Systems 1",Rakufelmek,/rah-koo-fehl-mehk/,Noun,,Processor; the component within a larger system that performs its central computational operations,,Raku computation + Felmek component,,,,,RAKU,Raku; Felmek; Belraku; Rakuaen; Rakukel; Rakumek; Rakushara; Varokraku; Varokrakuaen; Varokrakueth,2,1,rinaen rakufelmek an rakumek.,The processor is in the computer.,sharaen rakufelmek rakushara.,The processor follows the algorithm.,,,,,,
LX-ICAES1-0016,"Information, Computation, Automation, and Electrical Systems 1",Rakukel,/rah-koo-kehl/,Noun,,Code; symbolic instructions or expressions written so a computing system can interpret or execute them,,Raku computation + Kel language or text,,,,,RAKU; KEL,Raku; Kel; Belraku; Kel-; Rakuaen; Arukel; Rakufelmek; Dovkel; Rakumek; Jekkel; Rakushara; Kalkel; Varokraku; Keldoraen; Varokrakuaen; Keljek; Varokrakueth; Kelka; Kelnemaen; Kelpel; Kelpral; Kelreth; Kelrin; Keltharaen; Kelvekral; Kelvok; Khumkel; Rakel; Rathlorkel; Sivkel; Velkelor; Welkelthar; Zhirkel,2,1,lorin rakushara rakukel.,The algorithm guides the code.,rinaen rakukel an belraku.,The code is in the program.,,,,,,
LX-ICAES1-0013,"Information, Computation, Automation, and Electrical Systems 1",Rakumek,/rah-koo-mehk/,Noun,,Computer or computing device; a machine whose central function is computation and information processing,,Raku computation + Mek machine,,,,,RAKU; MEK,Raku; Mek; Belraku; Anmek; Rakuaen; Belmek; Rakufelmek; Belpralmek; Rakukel; Drojormek; Rakushara; Felmek; Varokraku; Jekmek; Varokrakuaen; Kalmek; Varokrakueth; Karmek; Kesmek; Kormek; Lormek; Lormekral; Mekaru; Mekeshpral; Mekkes; Mekor; Mekpralor; Mekral; Mekrask; Mekreth; Mekshara; Mormek; Nethmek; Normek; Rinmek; Selmek; Shanmek; Shenmek; Thalmek; Varokmek; Varshanmek; Velmek; Wekmek; Zhelvek,5,1,rakuaen rakumek shendava.,The computer processes the data.,rinaen rakufelmek an rakumek.,The processor is in the computer.,sivrethaen belnoraen rakumek nor mekreth.,The computers fail to synchronize during the system malfunction.,tal felmekreth rekmekreth an rakumek.,The defect causes a crash in the computer.,rinaen varrinmek an rakumek; varrinmekaen la an ravwek.,The simulation runs in the computer and simulates the orbit.
LX-ICAES1-0015,"Information, Computation, Automation, and Electrical Systems 1",Rakushara,/rah-koo-shah-rah/,Noun,,Algorithm; a defined sequence of operations that produces or seeks a result from given input,,Raku computation + Shara ordered path,,,,,RAKU; SHARA,Raku; Shara; Belraku; Shara-; Rakuaen; Awekshara; Rakufelmek; Belshara; Rakukel; Brosshara; Rakumek; Dralshara; Varokraku; Droshara; Varokrakuaen; Emilshara; Varokrakueth; Felshara; Kasharaen; Kinnshara; Lorshara; Mekshara; Morlshara; Nakshara; Rethshara; Sharaen; Sharaka; Sharalorin; Sharashen; Sharavok; Sharbel; Tharshara; Tharsharaen; Vershara; Weksharaen; Zhelshara; Zhirshara,2,1,sharaen rakufelmek rakushara.,The processor follows the algorithm.,lorin rakushara rakukel.,The algorithm guides the code.,,,,,,
LX-WRT1-0001,Work Roles and Trade 1,Ral,/rahl/,Noun,,Steward or caretaker; a person entrusted with managing and caring for a shared resource place household institution or continuing responsibility,,,,,,,,Aennorral; Aenthaelral; Balral; Belvethral; Belzorral; Dovhavral; Droral; Eshlorral; Gavral; Karthaelral; Kavral; Kelvekral; Khumkelral; Krenral; Lorbelral; Lormekral; Lorvekral; Mekral; Mormekral; Naklorral; Neshbrenral; Nkural; Norpralral; Pralral; Rinpralral; Shenral; Thaelral; Vethral; Xarvethral; Zhaelral; Zhirkelral,2,1,lorin ral teremil.,The steward manages the household.,kes ral shental.,The steward reviews the allocation.,,,,,,
LX-DSL1-0008; XR-rask,Domestic and Sensory Life 1,Rask,/rahsk/,Noun,Yes,Animal skin or removed raw hide before preparation as leather,,,,,,,,Mekrask,4,1,rinaen rask an pralor.,The raw hide is on the table.,tovaen I rask.,I touch the raw hide.,pralaen I mekrask thal rask.,I make leather from raw hide.,karethaen mekral pelkorin an rask.,The craftworker uses the awl on the hide.,,
LX-V2-0040; DM-RM-V1-0012; DM-RM-V3-0009,,Rath,/rahth/,Noun,,Enemy / Foe,,,,,,,,Rath-; Havrath; Kalrath; Rathjor; Rathlor; Rathnali; Rathnor; Rathrin; Rathshannali; Rathvethor; Rathzor,11,1,"Rath var ser, I dren.","“If the friend goes, I will go to the water.”","Rath Nor-var ser, Nor-var I dren.","“If the friend will go, I will go to the water.”","Rath Tha-var ser, Tha-var I dren.","“If the friend had gone, I would have gone to the water.”",Va jorkal an rath!,Command: Charge the enemy!,"Rath Ya var dren, Nor-var I shena.","If you go to the water, I will bring coinage."
LX-V2-0040; DM-RM-V1-0012; DM-RM-V3-0009,,Rath,/rahth/,Particle,,Conditional “If”,Preserved as standalone root/morpheme because source clearly defines it.,,,,,,,Rath-; Havrath; Kalrath; Rathjor; Rathlor; Rathnali; Rathnor; Rathrin; Rathshannali; Rathvethor; Rathzor,11,2,"Rath var ser, I dren.","“If the friend goes, I will go to the water.”","Rath Nor-var ser, Nor-var I dren.","“If the friend will go, I will go to the water.”","Rath Tha-var ser, Tha-var I dren.","“If the friend had gone, I would have gone to the water.”",Va jorkal an rath!,Command: Charge the enemy!,"Rath Ya var dren, Nor-var I shena.","If you go to the water, I will bring coinage."
LX-V2-0040; DM-RM-V1-0012; DM-RM-V3-0009,,Rath,/rahth/,Particle,,Conditional marker: if,,,,,,,,Rath-; Havrath; Kalrath; Rathjor; Rathlor; Rathnali; Rathnor; Rathrin; Rathshannali; Rathvethor; Rathzor,11,3,"Rath var ser, I dren.","“If the friend goes, I will go to the water.”","Rath Nor-var ser, Nor-var I dren.","“If the friend will go, I will go to the water.”","Rath Tha-var ser, Tha-var I dren.","“If the friend had gone, I would have gone to the water.”",Va jorkal an rath!,Command: Charge the enemy!,"Rath Ya var dren, Nor-var I shena.","If you go to the water, I will bring coinage."
DM-RM-S3-0024,,Rath-,/rahth-/,Noun,Yes,"Enemy, foe, adversary; also conditional particle if.",Refines Rath conditional/foe relation; no resolution applied.,,,,,,,Rath; Havrath; Kalrath; Rathjor; Rathlor; Rathnali; Rathnor; Rathrin; Rathshannali; Rathvethor; Rathzor,,1,,,,,,,,,,
LX-V3-0097,,Rathaen,/rahthah-ehn/,Verb,,To Hate / Oppose Strongly / Treat as Foe.,"Derivation: From Rath (Enemy/Foe) + -aen. Usage: Standard verb, follows VSO.",,,,,,,,1,1,Rathaen Lalin fah.,They hate the darkness.,,,,,,,,
LX-OC1-0014,Organized Conflict 1,Rathjor,/rahth-johr/,Noun,,Battle; a bounded armed encounter or major clash usually occurring within a larger war or campaign,,Rath hostile opposition + Jor forceful surge or clash,,,Rathajor,/rah-thah-johr/,Rath; JOR,Rath; Jor; Rath-; Drenjor; Havrath; Drojormek; Kalrath; Eshjor; Rathlor; Joreth; Rathnali; Jorkal; Rathnor; Jorlin; Rathrin; Jornak; Rathshannali; Jornor; Rathvethor; Jorvak; Rathzor; Jorvalin; Jorvar; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathorjor; Ravjor; Sadarjor; Tavojorin; Veljor,3,1,rinaen rathjor an vorkor.,The battle is at the gate.,velzhiraen liorin rathjor.,The elder remembers the battle.,rinaen duma nor rathjor.,There is death during the battle.,,,,
LX-V3-0031,,Rathka,/rahthkah/,Particle,,"As if, Supposing, Like (hypothetical).",Usage: Typically clause-initial.,,,,,,,,,1,,,,,,,,,,
LX-V4-0072,,Rathlor,/rahthlohr/,Noun,,Danger (A place of foes),Rath (foe) + -lor (place),,,,,,Rath,Rath; Rathlorkel; Rath-; Rekrathlor; Havrath; Kalrath; Rathjor; Rathnali; Rathnor; Rathrin; Rathshannali; Rathvethor; Rathzor,3,1,Rinaen rathlor an shara.,There is danger on the path.,keldoraen I rathlor an sharashen.,I mark the danger on the map.,rinaen fahreth ka rathlor.,Anxiety is present without immediate danger.,,,,
LX-HTS1-0025,"Health, Treatment, and Survival 1",Rathlorkel,/rahth-lohr-kehl/,Noun,,Warning or alert communicating a present or approaching danger,,Rathlor danger + Kel stated message,,,,,KEL,Kel; Rathlor; Kel-; Rekrathlor; Arukel; Dovkel; Jekkel; Kalkel; Keldoraen; Keljek; Kelka; Kelnemaen; Kelpel; Kelpral; Kelreth; Kelrin; Keltharaen; Kelvekral; Kelvok; Khumkel; Rakel; Rakukel; Sivkel; Velkelor; Welkelthar; Zhirkel,3,1,aen kesvar rathlorkel an sharavok.,The patrol gives the caravan a warning.,rinaen rathlorkel an shenmek.,The warning is on the gauge.,dor lorbel rathlorkel ser drenrek ser morkar.,The government issues warnings for flood and earthquake.,,,,
LX-EGE1-0051,"Environment, Geography, and Ecology 1",Rathnali,/rahth-nah-lee/,Noun,,Endangered or threatened species; a species facing a serious risk of extinction,,Rath danger + Nali species,,,,,NALI; Rath,Nali; Rath; Dumanali; Rath-; Kornali; Havrath; Nalior; Kalrath; Rathshannali; Rathjor; Shannali; Rathlor; Welnali; Rathnor; Rathrin; Rathvethor; Rathzor,2,1,kes lorin dumanali an rathor ser rathnali an nor.,The scholar records past extinction and a presently endangered species.,arth kesvar rathnali thal gavral; var gavin shan drenverd.,The patrol protects the endangered species from hunters; its prey moves through the wetland.,,,,,,
LX-OC1-0013,Organized Conflict 1,Rathnor,/rahth-nor/,Noun,,War; sustained organized armed conflict between political communities states peoples or major factions,,Rath hostile opposition or foe + Nor continuing time or event duration,,,Rathanor,/rah-thah-nor/,Rath; NOR,Rath; Nor; Rath-; Aennor; Havrath; Athnor; Kalrath; Belnoraen; Rathjor; Delnor; Rathlor; Eshnor; Rathnali; Eshweknor; Rathrin; Felnor; Rathshannali; Jornor; Rathvethor; Nethnor; Rathzor; nor-ka; Noraen; Noral; Normav; Normek; Norpral; Norreth; Norshan; Norzhir; Pelnor; Sernor; Shalnor; Thalnor; Thalnoraen; Varnor; Velnor; Vethnor; Weknor; Xilnor,3,1,rinaen rathnor nethnor.,The war is still continuing.,vanesh varadan nor rathnor.,The merchant trades during the war.,var welarth an sov nor rathnor.,The militia goes to the field during the war.,,,,
LX-V2-0022; LX-V2-0085,,Rathor,/rahthohr/,Noun,,Old City / Ancient Place,,,,,,,,Rathorjor; Velrathor; Zhirrathor,6,1,Nkathalaen Velar rathor.,The elder grieves for the past.,Var Rathor ser Vethor.,"History is complex, often holds darkness or mystery; the past is inescapable.",Kal Belvok nor Rathor.,Family bonds are strengthened by remembering shared history/ancestors.,Theren var tera Kaleth Rathor.,The village stands at the ancient fortress-home.,rinaen rathor an liankavor.,History is preserved in the archive.
LX-V2-0022; LX-V2-0085,,Rathor,/rahthohr/,Noun,,Past / History,,,,,,,,Rathorjor; Velrathor; Zhirrathor,6,2,Nkathalaen Velar rathor.,The elder grieves for the past.,Var Rathor ser Vethor.,"History is complex, often holds darkness or mystery; the past is inescapable.",Kal Belvok nor Rathor.,Family bonds are strengthened by remembering shared history/ancestors.,Theren var tera Kaleth Rathor.,The village stands at the ancient fortress-home.,rinaen rathor an liankavor.,History is preserved in the archive.
LX-V3-0065,,Rathorim,/rahthoh-reem/,Noun,,Remembrance (the act).,,,,,,,,,,1,,,,,,,,,,
LX-V3-0068,,Rathorimaen,/rahthoh-ree-mah-ehn/,Verb,,To Remember / Memorialize.,,,,,,,,,,1,,,,,,,,,,
LX-PFM1-0020,Post-Fracture Mechanics 1,Rathorjor,/rah-thor-jor/,Noun,,A sudden involuntary memory intrusion or vivid burst of remembered experience,,Rathor + Jor,,,,,JOR,Jor; Rathor; Drenjor; Velrathor; Drojormek; Zhirrathor; Eshjor; Joreth; Jorkal; Jorlin; Jornak; Jornor; Jorvak; Jorvalin; Jorvar; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Ravjor; Sadarjor; Tavojorin; Veljor,2,1,kes I rathorjor.,I notice a sudden memory intrusion.,rinaen rathorjor nethnor.,The memory intrusion is still present.,,,,,,
LX-V3-0130,,Rathorkinash,/rahthohrkee-nahsh/,Noun,,"""Ancient-prattler""; suggests being stuck in outdated traditions and unyielding.",Marakorians mocked for clinging to their ancient ways.,,,,,,,,,1,,,,,,,,,,
LX-GMMP1-0019,General Magic and Metaphysical Practice 1,Rathrin,/rahth-reen/,Noun,,Curse; a sustained hostile condition imposed upon a person object place relationship or undertaking,,Rath hostile pressure or harm + Rin essence,,,Ratharin,/rah-thah-reen/,Rath; RIN,Rath; Rin; Rath-; Rin-; Havrath; Arthrin; Kalrath; Balrin; Rathjor; Belrin; Rathlor; Brosrin; Rathnali; Kalrin; Rathnor; Kelrin; Rathshannali; Kesrin; Rathvethor; Phelrin; Rathzor; Rinaen; Rinarshor; Rinaru; Rinbel; Rinbelxar; Rinmek; Rinpel; Rinpral; Rinshen; Rinvarash; Rinvek; Serathrin; Shalrin; Talrin; Vaarrin; Velrin; Vethrin; Welrin; Xarrin,4,1,rinaen vaarrin an teremil ser rathrin an rethvok.,A blessing rests on the home and a curse on chaos.,kes arural rathrin an rinvek.,The practitioner detects a curse on the magical artifact.,kes arural xarrin; kaaruaen ser rathrin.,The practitioner examines the metaphysical seal; the friend dispels the curse.,kaaruaen arural rathrin ser tal vaarrin an seren.,The practitioner dispels the curse and gives the guardian a blessing.,,
LX-EGE1-0049,"Environment, Geography, and Ecology 1",Rathshannali,/rahth-shahn-nah-lee/,Noun,,Invasive species; an introduced species that spreads in ways causing ecological harm,,Rath danger + Shannali introduced species,,,Rathashannali,/rah-thah-shahn-nah-lee/,NALI; Rath,Nali; Rath; Shannali; Dumanali; Rath-; Kornali; Havrath; Nalior; Kalrath; Rathnali; Rathjor; Rathlor; Welnali; Rathnor; Rathrin; Rathvethor; Rathzor,1,1,ka rinaen shannali rathshannali nor ka tal la terramav.,An introduced species is not invasive when it causes no ecological harm.,,,,,,,,
LX-V2-0131,,Rathvethor,/rahth-veh-thor/,Noun,,Hidden Enemy / Ambush / Unseen Threat. Used when scouting or warning about potential ambushes or concealed enemies.,Rath (enemy/foe) + Vethor (shadow/mystery),,,,,,Rath,Rath; Vethor; Rath-; Vethoraen; Havrath; Kalrath; Rathjor; Rathlor; Rathnali; Rathnor; Rathrin; Rathshannali; Rathzor,3,1,Ra var rathvethor an Verdor?,Is there a hidden enemy in the forest?,kes seren rathvethor.,The guardian notices the hidden threat.,kes kesvar rathvethor an vorkor.,The patrol notices a hidden threat at the gate.,,,,
LX-EGE1-0053,"Environment, Geography, and Ecology 1",Rathzor,/rahth-zor/,Noun,,Predator; an animal that hunts and consumes other animals,,Rath dangerous opposing force + Zor animal,,,,,Rath; ZOR,Rath; Zor; Rath-; Belzor; Havrath; Belzoraen; Kalrath; Belzorral; Rathjor; Welzor; Rathlor; Zordren; Rathnali; Zordrenvinaen; Rathnor; Zornelar; Rathrin; Zornethor; Rathshannali; Zorxar; Rathvethor,2,1,shara rathzor gavin shan verdor.,The predator follows its prey through the forest.,kes lorin rathzor ser welzor an selmor.,The scholar observes a predator and an animal group on the plain.,,,,,,
XR-rav,,Rav,/rahv/,Noun,Yes,Pull; yearning; destiny attraction,"Builds words for pull, yearning, attraction, and destination-oriented desire.",,,,,,,Rav-; Drorav; Emilrav; Kalrav; Ravjor; Ravkar; Ravohm; Ravshan; Ravvekaen; Ravwek; Ravzhel; Terrarav; Wekrav,,1,,,,,,,,,,
DM-RM-V2-0021; DM-RM-S3-0021,,Rav-,/rahv-/,Noun,Yes,"Pull, yearning","Conceptual range: To pull, draw towards; desire, deep yearning, destiny pull.",,,,,,,Rav; Drorav; Emilrav; Kalrav; Ravjor; Ravkar; Ravohm; Ravshan; Ravvekaen; Ravwek; Ravzhel; Terrarav; Wekrav,,1,,,,,,,,,,
LX-DW1-0004,Defense and Weapons 1,Ravjor,/rahv-johr/,Noun,,Bow; a tension weapon that stores force through bending and releases it to launch an arrow,,Rav pull or tension + Jor sudden energetic release,,,Ravajor,/rah-vah-johr/,RAV; JOR,Rav; Jor; Ravjorvek; Rav-; Drenjor; Drorav; Drojormek; Emilrav; Eshjor; Kalrav; Joreth; Ravkar; Jorkal; Ravohm; Jorlin; Ravshan; Jornak; Ravvekaen; Jornor; Ravwek; Jorvak; Ravzhel; Jorvalin; Terrarav; Jorvar; Wekrav; Jorvilor; Jorzhael; Jorzhel; Jorzhelkav; Karjor; Leyajor; Morljor; Ngarjor; Ngarjoraen; Rathjor; Rathorjor; Sadarjor; Tavojorin; Veljor,2,1,rinaen ravjor an xarvek.,The bow is in the storage chest.,korinaen gavral ravjor.,The hunter holds a bow.,,,,,,
LX-DW1-0005,Defense and Weapons 1,Ravjorvek,/rahv-johr-vehk/,Noun,,Arrow; a slender pointed projectile launched from a bow,,Ravjor bow + Vek carried projectile,,,Ravajorvek,/rah-vah-johr-vehk/,VEK,Vek; Ravjor; Anvekaen; Balvek; Belvekaen; Dorvekaen; Drenkavvek; Eshvek; Felvek; Jekzhirvek; Karvek; Kavvek; Kelvekral; Kormekvek; Krenzhirvek; Krezdrenvek; Krezvek; Lorvekaen; Lorvekral; Mahrvek; Mahrxarvek; Morvek; Ndavivek; Nethvek; Ngarvek; Pralvek; Ravvekaen; Rinvek; Shalilvek; Thalvekaen; Thamvek; Urenvek; Varvek; Vekaen; Vekin; Vekmor; Vekpralor; Vekvaraen; Vekxaror; Welvek; Xarvek; Zhelvek; Zhirvek,4,1,rinaen ravjorvek an xarvek.,The arrow is in the storage chest.,arth arthkal seren thal ravjorvek.,The shield protects the guardian from the arrow.,ngarjoraen gavral ravjorvek.,The hunter shoots an arrow.,arthkaraen seren ravjorvek ser arthkal.,The guardian blocks the arrow with a shield.,,
LX-TM1-0038,Tools and Machines 1,Ravkar,/rahv-kahr/,Noun,,A lever; a rigid bar used around a support point to redirect or multiply applied force,,Rav pull + Kar applied mechanical force,,,Ravekar,/rah-veh-kahr/,RAV; KAR,Rav; Kar; Rav-; Arthkaraen; Drorav; Eshkar; Emilrav; Kareth; Kalrav; Karethaen; Ravjor; Karjor; Ravohm; Karmek; Ravshan; Karthael; Ravvekaen; Karvek; Ravwek; Morkar; Ravzhel; Pelkar; Terrarav; Thamkar; Wekrav; Vorkaral,2,1,karethaen I ravkar an mormek.,I use the lever on the worked stone.,rinaen ravkar an karvek.,The lever is in the toolkit.,,,,,,
LX-UHEI1-0016,"Understanding, Helping, and Emotional Interiority 1",Ravohm,/rahv-ohm/,Noun,,Loneliness; painful longing for connection that feels absent insufficient or unreachable,,Rav pull or yearning + Ohm connection,,,,,RAV; OHM,Rav; Ohm; Ravohmaen; Rav-; Ohm-; Drorav; Fahohm; Emilrav; Ohmbaen; Kalrav; Ohmpel; Ravjor; Ohmreth; Ravkar; Ohmshal; Ravshan; Ohmshan; Ravvekaen; Thaenohm; Ravwek; Ravzhel; Terrarav; Wekrav,2,1,rinaen ravohm an khumkes.,There is loneliness in the crowd.,ver rinaen ravohm nor neth.,There is no loneliness during the rest.,,,,,,
LX-UHEI1-0017,"Understanding, Helping, and Emotional Interiority 1",Ravohmaen,/rahv-ohm-ah-ehn/,Verb,,To feel lonely,,Ravohm loneliness + -aen verb,,,,,,Ravohm,2,1,ravohmaen I an khumkes.,I feel lonely in the crowd.,ravohmaen varral ka khumlor.,The traveler feels lonely without the family circle.,,,,,,
LX-V3-0093,,Ravokhaen,/rah-vohkhah-ehn/,Verb,,To Desire / Want Intensely.,"Derivation: From Ravokha (Desire) + -aen. Usage: Standard verb, follows VSO.",,,,,,,,2,1,Ravokhaen Tavan dren.,The parent desires water.,Ravokhaen Ilin thallian.,We desire justice.,,,,,,
LX-TM1-0033,Tools and Machines 1,Ravshan,/rahv-shahn/,Noun,,A pump; a device that draws drives or pressurizes liquid or gas through a controlled passage,,Rav physical pull + Shan passage,,,,,RAV; SHAN,Rav; Shan; Rav-; Anshanaen; Drorav; Balshan; Emilrav; Belshan; Kalrav; Davashanaen; Ravjor; Dralshaneth; Ravkar; Emilshan; Ravohm; Lorzhiranshan; Ravvekaen; Lorzhirthalshan; Ravwek; Mavbalshanaen; Ravzhel; Mavbalshaneth; Terrarav; Morlshan; Wekrav; Ndemshan; Nokashan; Norshan; Ohmshan; Selshan; Shalshan; Shanartheth; Shankalaen; Shanmek; Shanmorl; Shannali; Shantham; Shanvelrathor; Shanvelzhiraen; Terrashaneth; Thalshanaen; Urenshan; Vaarshan; Varshanmek; Velpralim; Worshankal; Zhelshan; Zhelshaneth,2,1,rinaen ravshan an awekshara.,The pump is at the spring-fed canal.,zhaelpralaen mekral ravshan.,The mechanic repairs the pump.,,,,,,
