entry_id,source_volume,source_section,page_number,celan_text,translation,example_type,analysis,canon_status,notes,related_entry_ids,relationship_type,potential_tension_id,review_status,review_reason
PE-TM1-0023,Tools and Machines 1,Common Celan > LX-TM1-0012,,rinaen dren an drenkavvek.,The water is in the flask.,Expansion example,Closed liquid storage.,Canon,User-approved expansion support.,LX-TM1-0012,related usage,,Approved,
PE-TM1-0024,Tools and Machines 1,Common Celan > LX-TM1-0012,,vekaen I drenkavvek.,I carry the bottle.,Expansion example,Portable liquid vessel.,Canon,User-approved expansion support.,LX-TM1-0012,related usage,,Approved,
PE-TM1-0025,Tools and Machines 1,Common Celan > LX-TM1-0013,,drentalaen I dren an krezdrenvek.,I pour water into the kettle.,Expansion example,Filling a heating vessel.,Canon,User-approved expansion support.,LX-TM1-0013,related usage,,Approved,
PE-TM1-0026,Tools and Machines 1,Common Celan > LX-TM1-0013,,rinaen krezdrenvek feneth.,The kettle is hot.,Expansion example,Heated vessel state.,Canon,User-approved expansion support.,LX-TM1-0013,related usage,,Approved,
PE-TM1-0027,Tools and Machines 1,Common Celan > LX-TM1-0014,,dor liorin rinpel an lianbelrin.,The elder puts the seal on the document.,Expansion example,Authorizing a record.,Canon,User-approved expansion support.,LX-TM1-0014,related usage,,Approved,
PE-TM1-0028,Tools and Machines 1,Common Celan > LX-TM1-0014,,kes I rinpel.,I inspect the seal.,Expansion example,Checking an identifying impression.,Canon,User-approved expansion support.,LX-TM1-0014,related usage,,Approved,
PE-TM1-0029,Tools and Machines 1,Common Celan > LX-TM1-0015,,karethaen kavral kelpel an kelpral.,The archivist uses the stylus on the tablet.,Expansion example,Writing instrument use.,Canon,User-approved expansion support.,LX-TM1-0015,related usage,,Approved,
PE-TM1-0030,Tools and Machines 1,Common Celan > LX-TM1-0015,,dor kavral kelpel an pralor.,The archivist puts the stylus on the table.,Expansion example,Ordinary instrument placement.,Canon,User-approved expansion support.,LX-TM1-0015,related usage,,Approved,
PE-TM1-0031,Tools and Machines 1,Common Celan > LX-TM1-0016,,dor kavral rinshen an kelpral.,The archivist puts the identity record on the tablet.,Expansion example,Information-bearing work surface.,Canon,User-approved expansion support.,LX-TM1-0016,related usage,,Approved,
PE-TM1-0032,Tools and Machines 1,Common Celan > LX-TM1-0016,,rinaen kelpral an karvek.,The writing tablet is in the toolkit.,Expansion example,Portable reusable writing surface.,Canon,User-approved expansion support.,LX-TM1-0016,related usage,,Approved,
PE-TM1-0033,Tools and Machines 1,Common Celan > LX-TM1-0017,,karethaen mekral shenzhir an zem.,The craftworker uses the ruler on the timber.,Expansion example,Measuring material.,Canon,User-approved expansion support.,LX-TM1-0017,related usage,,Approved,
PE-TM1-0034,Tools and Machines 1,Common Celan > LX-TM1-0017,,rinaen shenzhir an karvek.,The measuring rod is in the toolkit.,Expansion example,Storing a calibrated tool.,Canon,User-approved expansion support.,LX-TM1-0017,related usage,,Approved,
PE-TM1-0035,Tools and Machines 1,Common Celan > LX-TM1-0018,,lorin lormek sharavok.,The compass guides the caravan.,Expansion example,Instrument-guided direction.,Canon,User-approved expansion support.,LX-TM1-0018,related usage,,Approved,
PE-TM1-0036,Tools and Machines 1,Common Celan > LX-TM1-0018,,kes I lormek.,I check the compass.,Expansion example,Checking a directional instrument.,Canon,User-approved expansion support.,LX-TM1-0018,related usage,,Approved,
PE-TM1-0037,Tools and Machines 1,Common Celan > LX-TM1-0019,,lorin sharashen sharavok.,The map guides the caravan.,Expansion example,Route planning from a representation.,Canon,User-approved expansion support.,LX-TM1-0019,related usage,,Approved,
PE-TM1-0038,Tools and Machines 1,Common Celan > LX-TM1-0019,,keldoraen I rathlor an sharashen.,I mark the danger on the map.,Expansion example,Recording a hazard location.,Canon,User-approved expansion support.,LX-TM1-0019,related usage,,Approved,
PE-TM1-0039,Tools and Machines 1,Common Celan > LX-TM1-0020,,kes I normek.,I check the clock.,Expansion example,Reading a timepiece.,Canon,User-approved expansion support.,LX-TM1-0020,related usage,,Approved,
PE-TM1-0040,Tools and Machines 1,Common Celan > LX-TM1-0020,,rinaen normek an pralor.,The clock is on the table.,Expansion example,Ordinary timepiece location.,Canon,User-approved expansion support.,LX-TM1-0020,related usage,,Approved,
PE-TM1-0041,Tools and Machines 1,Common Celan > LX-TM1-0021,,pralaen mekral belrin ser belpralmek.,The craftworker makes fabric with the loom.,Expansion example,Weaving apparatus use.,Canon,User-approved expansion support.,LX-TM1-0021,related usage,,Approved,
PE-TM1-0042,Tools and Machines 1,Common Celan > LX-TM1-0021,,zhaelpralaen mekral belpralmek.,The craftworker repairs the loom.,Expansion example,Loom maintenance.,Canon,User-approved expansion support.,LX-TM1-0021,related usage,,Approved,
PE-TM1-0043,Tools and Machines 1,Common Celan > LX-TM1-0022,,rinaen felzhir an jekzhirvek.,The fiber is on the spool.,Expansion example,Wound textile material.,Canon,User-approved expansion support.,LX-TM1-0022,related usage,,Approved,
PE-TM1-0044,Tools and Machines 1,Common Celan > LX-TM1-0022,,dor mekral jekzhirvek an belpralmek.,The craftworker puts the spool on the loom.,Expansion example,Fitting a line holder to an apparatus.,Canon,User-approved expansion support.,LX-TM1-0022,related usage,,Approved,
PE-TM1-0045,Tools and Machines 1,Common Celan > LX-TM1-0023,,kes mekral shenmek.,The mechanic checks the gauge.,Expansion example,Reading a system instrument.,Canon,User-approved expansion support.,LX-TM1-0023,related usage,,Approved,
PE-TM1-0046,Tools and Machines 1,Common Celan > LX-TM1-0023,,rinaen shenmek an kalmek.,The gauge is on the machine.,Expansion example,Installed measurement instrument.,Canon,User-approved expansion support.,LX-TM1-0023,related usage,,Approved,
PE-TM1-0047,Tools and Machines 1,Common Celan > LX-TM1-0024,,kes kesmek krez.,The sensor detects fire.,Expansion example,Automated physical detection.,Canon,User-approved expansion support.,LX-TM1-0024,related usage,,Approved,
PE-TM1-0048,Tools and Machines 1,Common Celan > LX-TM1-0024,,rinaen kesmek an shanmek.,The sensor is on the pipe.,Expansion example,Installed condition detector.,Canon,User-approved expansion support.,LX-TM1-0024,related usage,,Approved,
PE-TM1-0049,Tools and Machines 1,Common Celan > LX-TM1-0025,,shenlianaen mekral shenmek.,The mechanic calibrates the gauge.,Expansion example,Adjustment against a standard.,Canon,User-approved expansion support.,LX-TM1-0025,related usage,,Approved,
PE-TM1-0050,Tools and Machines 1,Common Celan > LX-TM1-0025,,shenlianaen liorin lormek.,The elder calibrates the compass.,Expansion example,Correcting a directional instrument.,Canon,User-approved expansion support.,LX-TM1-0025,related usage,,Approved,
PE-TM1-0051,Tools and Machines 1,Common Celan > LX-TM1-0026,,rinaen kormek an kalmek.,The engine is in the machine.,Expansion example,Engine as one machine core.,Canon,User-approved expansion support.,LX-TM1-0026,related usage,,Approved,
PE-TM1-0052,Tools and Machines 1,Common Celan > LX-TM1-0026,,zhaelpralaen mekral kormek.,The mechanic repairs the motor.,Expansion example,Engine maintenance.,Canon,User-approved expansion support.,LX-TM1-0026,related usage,,Approved,
PE-TM1-0053,Tools and Machines 1,Common Celan > LX-TM1-0027,,rinaen zhelkor an zhelbel.,The generator is connected to the power grid.,Expansion example,Energy production feeding distribution.,Canon,User-approved expansion support.,LX-TM1-0027,related usage,,Approved,
PE-TM1-0054,Tools and Machines 1,Common Celan > LX-TM1-0027,,kes mekral zhelkor.,The mechanic checks the generator.,Expansion example,Energy-source inspection.,Canon,User-approved expansion support.,LX-TM1-0027,related usage,,Approved,
PE-TM1-0055,Tools and Machines 1,Common Celan > LX-TM1-0028,,rinaen zhelkav zun.,The battery is empty.,Expansion example,Depleted stored energy.,Canon,User-approved expansion support.,LX-TM1-0028,related usage,,Approved,
PE-TM1-0056,Tools and Machines 1,Common Celan > LX-TM1-0028,,dor mekral zhelkav an kalmek.,The mechanic puts the battery in the machine.,Expansion example,Installing stored power.,Canon,User-approved expansion support.,LX-TM1-0028,related usage,,Approved,
PE-TM1-0057,Tools and Machines 1,Common Celan > LX-TM1-0029,,rinaen dren an shanmek.,Water is in the pipe.,Expansion example,Fluid passage.,Canon,User-approved expansion support.,LX-TM1-0029,related usage,,Approved,
PE-TM1-0058,Tools and Machines 1,Common Celan > LX-TM1-0029,,zhaelpralaen mekral shanmek.,The mechanic repairs the conduit.,Expansion example,Enclosed-channel maintenance.,Canon,User-approved expansion support.,LX-TM1-0029,related usage,,Approved,
PE-TM1-0059,Tools and Machines 1,Common Celan > LX-TM1-0030,,rinaen krenzhir zhelshaneth.,The wire is conductive.,Expansion example,Conductive metal line.,Canon,User-approved expansion support.,LX-TM1-0030,related usage,,Approved,
PE-TM1-0060,Tools and Machines 1,Common Celan > LX-TM1-0030,,pelvokaen krenzhir.,The wire snaps.,Expansion example,Broken conductive line.,Canon,User-approved expansion support.,LX-TM1-0030,related usage,,Approved,
PE-TM1-0061,Tools and Machines 1,Common Celan > LX-TM1-0031,,rinaen selshan an shanmek.,The filter is in the pipe.,Expansion example,Installed selective barrier.,Canon,User-approved expansion support.,LX-TM1-0031,related usage,,Approved,
PE-TM1-0062,Tools and Machines 1,Common Celan > LX-TM1-0031,,zhaelpralaen mekral selshan.,The mechanic repairs the filter.,Expansion example,Filter maintenance.,Canon,User-approved expansion support.,LX-TM1-0031,related usage,,Approved,
PE-TM1-0063,Tools and Machines 1,Common Celan > LX-TM1-0032,,selshanaen I dren.,I filter the water.,Expansion example,Removing unwanted material from water.,Canon,User-approved expansion support.,LX-TM1-0032,related usage,,Approved,
PE-TM1-0064,Tools and Machines 1,Common Celan > LX-TM1-0032,,selshanaen mekral esh.,The mechanic filters the air.,Expansion example,Removing matter from airflow.,Canon,User-approved expansion support.,LX-TM1-0032,related usage,,Approved,
PE-TM1-0065,Tools and Machines 1,Common Celan > LX-TM1-0033,,rinaen ravshan an awekshara.,The pump is at the spring-fed canal.,Expansion example,Water-moving device.,Canon,User-approved expansion support.,LX-TM1-0033,related usage,,Approved,
PE-TM1-0066,Tools and Machines 1,Common Celan > LX-TM1-0033,,zhaelpralaen mekral ravshan.,The mechanic repairs the pump.,Expansion example,Pump maintenance.,Canon,User-approved expansion support.,LX-TM1-0033,related usage,,Approved,
PE-TM1-0067,Tools and Machines 1,Common Celan > LX-TM1-0034,,xaraen mekral belshan.,The mechanic closes the valve.,Expansion example,Stopping controlled flow.,Canon,User-approved expansion support.,LX-TM1-0034,related usage,,Approved,
PE-TM1-0068,Tools and Machines 1,Common Celan > LX-TM1-0034,,kaxaraen I belshan.,I open the valve.,Expansion example,Permitting controlled flow.,Canon,User-approved expansion support.,LX-TM1-0034,related usage,,Approved,
PE-TM1-0069,Tools and Machines 1,Common Celan > LX-TM1-0035,,jekaen mekral wekmek.,The mechanic turns the wheel.,Expansion example,Controlled rotation.,Canon,User-approved expansion support.,LX-TM1-0035,related usage,,Approved,
PE-TM1-0070,Tools and Machines 1,Common Celan > LX-TM1-0035,,rinaen wekmek an kalmek.,The wheel is on the machine.,Expansion example,Wheel as a machine component.,Canon,User-approved expansion support.,LX-TM1-0035,related usage,,Approved,
PE-TM1-0071,Tools and Machines 1,Common Celan > LX-TM1-0036,,rinaen korwek an wekmek.,The axle is in the wheel.,Expansion example,Central rotating shaft.,Canon,User-approved expansion support.,LX-TM1-0036,related usage,,Approved,
PE-TM1-0072,Tools and Machines 1,Common Celan > LX-TM1-0036,,zhaelpralaen mekral korwek.,The mechanic repairs the axle.,Expansion example,Axle maintenance.,Canon,User-approved expansion support.,LX-TM1-0036,related usage,,Approved,
PE-TM1-0073,Tools and Machines 1,Common Celan > LX-TM1-0037,,jekaen jekmek an kalmek.,The gear turns in the machine.,Expansion example,Engaged rotating component.,Canon,User-approved expansion support.,LX-TM1-0037,related usage,,Approved,
PE-TM1-0074,Tools and Machines 1,Common Celan > LX-TM1-0037,,pelvokaen jekmek.,The gear snaps.,Expansion example,Broken rotating component.,Canon,User-approved expansion support.,LX-TM1-0037,related usage,,Approved,
PE-TM1-0075,Tools and Machines 1,Common Celan > LX-TM1-0038,,karethaen I ravkar an mormek.,I use the lever on the worked stone.,Expansion example,Multiplying force against masonry.,Canon,User-approved expansion support.,LX-TM1-0038,related usage,,Approved,
PE-TM1-0076,Tools and Machines 1,Common Celan > LX-TM1-0038,,rinaen ravkar an karvek.,The lever is in the toolkit.,Expansion example,Portable force tool.,Canon,User-approved expansion support.,LX-TM1-0038,related usage,,Approved,
PE-TM1-0077,Tools and Machines 1,Common Celan > LX-TM1-0039,,vekaen wekrav mormek.,The pulley carries the worked stone.,Expansion example,Lifting a heavy load.,Canon,User-approved expansion support.,LX-TM1-0039,related usage,,Approved,
PE-TM1-0078,Tools and Machines 1,Common Celan > LX-TM1-0039,,rinaen zhirin an wekrav.,The rope is on the pulley.,Expansion example,Flexible line guided by rotation.,Canon,User-approved expansion support.,LX-TM1-0039,related usage,,Approved,
PE-TM1-0079,Tools and Machines 1,Common Celan > LX-TM1-0040,,rinaen jekkal an kalmek.,The mechanical spring is in the machine.,Expansion example,Stored-force component.,Canon,User-approved expansion support.,LX-TM1-0040,related usage,,Approved,
PE-TM1-0080,Tools and Machines 1,Common Celan > LX-TM1-0040,,korinaen jekkal kal nethnor.,The spring still holds force.,Expansion example,Stored mechanical energy.,Canon,User-approved expansion support.,LX-TM1-0040,related usage,,Approved,
PE-TVO1-0001,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0001,,rinaen varvek an shara.,The vehicle is on the route.,Expansion example,General conveyance in ordinary travel.,Canon,User-approved expansion support.,LX-TVO1-0001,related usage,,Approved,
PE-TVO1-0002,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0001,,zhaelpralaen mekral varvek.,The mechanic repairs the vehicle.,Expansion example,Vehicle repair without specifying a subtype.,Canon,User-approved expansion support.,LX-TVO1-0001,related usage,,Approved,
PE-TVO1-0003,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0002,,var felvek an shara.,The cart moves along the path.,Expansion example,Small wheeled carrier in motion.,Canon,User-approved expansion support.,LX-TVO1-0002,related usage,,Approved,
PE-TVO1-0004,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0002,,ravvekaen belzor felvek.,The livestock tow the cart.,Expansion example,Animal-drawn cart use.,Canon,User-approved expansion support.,LX-TVO1-0002,related usage,,Approved,
PE-TVO1-0005,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0003,,vekaen morvek vekmor.,The wagon carries the cargo.,Expansion example,Substantial cargo transport.,Canon,User-approved expansion support.,LX-TVO1-0003,related usage,,Approved,
PE-TVO1-0006,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0003,,rinaen morvek maganeth.,The wagon is heavy.,Expansion example,Describing a substantial land carrier.,Canon,User-approved expansion support.,LX-TVO1-0003,related usage,,Approved,
PE-TVO1-0007,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0004,,var pralvek an velk.,The sled travels on the ice.,Expansion example,Runner-supported snow or ice travel.,Canon,User-approved expansion support.,LX-TVO1-0004,related usage,,Approved,
PE-TVO1-0008,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0004,,ravvekaen harven pralvek.,The Harven tows the sled.,Expansion example,Pack-beast sled travel.,Canon,User-approved expansion support.,LX-TVO1-0004,related usage,,Approved,
PE-TVO1-0009,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0005,,kormekaen lorvekral kormekvek.,The driver operates the motor vehicle.,Expansion example,Ordinary powered land travel.,Canon,User-approved expansion support.,LX-TVO1-0005,related usage,,Approved,
PE-TVO1-0010,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0005,,zhaelpralaen mekral kormekvek.,The mechanic repairs the motor vehicle.,Expansion example,Repairing a car or field vehicle.,Canon,User-approved expansion support.,LX-TVO1-0005,related usage,,Approved,
PE-TVO1-0011,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0006,,vekvaraen I delkormek.,I ride the motorbike.,Expansion example,Powered two-wheeled travel.,Canon,User-approved expansion support.,LX-TVO1-0006,related usage,,Approved,
PE-TVO1-0012,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0006,,dorvekaen ser delkormek an kaleth.,The friend parks the motorcycle at the fortress.,Expansion example,Parking a powered two-wheeler.,Canon,User-approved expansion support.,LX-TVO1-0006,related usage,,Approved,
PE-TVO1-0013,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0007,,weksharaen I ser delwek.,I commute by bicycle.,Expansion example,Regular rider-powered travel.,Canon,User-approved expansion support.,LX-TVO1-0007,related usage,,Approved,
PE-TVO1-0014,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0007,,zhaelpralaen mekral delwek.,The mechanic repairs the bicycle.,Expansion example,Bicycle maintenance.,Canon,User-approved expansion support.,LX-TVO1-0007,related usage,,Approved,
PE-TVO1-0015,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0008,,anvekaen I zhirvek.,I board the railcar.,Expansion example,Entering one rail vehicle.,Canon,User-approved expansion support.,LX-TVO1-0008,related usage,,Approved,
PE-TVO1-0016,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0008,,rinaen zhirvek an zhirshara.,The railcar is on the railway.,Expansion example,Distinguishing rail vehicle from rail system.,Canon,User-approved expansion support.,LX-TVO1-0008,related usage,,Approved,
PE-TVO1-0017,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0009,,dar I belzhirvek.,I wait for the train.,Expansion example,Ordinary train travel planning.,Canon,User-approved expansion support.,LX-TVO1-0009,related usage,,Approved,
PE-TVO1-0018,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0009,,var belzhirvek an zhirshara.,The train travels on the railway.,Expansion example,Linked rail vehicles in motion.,Canon,User-approved expansion support.,LX-TVO1-0009,related usage,,Approved,
PE-TVO1-0019,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0010,,rinaen kren an zhirshara.,There is metal in the railway.,Expansion example,Describing rail construction.,Canon,User-approved expansion support.,LX-TVO1-0010,related usage,,Approved,
PE-TVO1-0020,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0010,,kasharaen sharavok zhirshara.,The caravan avoids the railway.,Expansion example,Route planning around a fixed rail line.,Canon,User-approved expansion support.,LX-TVO1-0010,related usage,,Approved,
PE-TVO1-0021,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0011,,var shalilvek shan esh.,The glider travels through the air.,Expansion example,Low-resistance movement through air.,Canon,User-approved expansion support.,LX-TVO1-0011,related usage,,Approved,
PE-TVO1-0022,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0011,,vekvaraen ser shalilvek an mahr.,The friend rides the glider on the sea.,Expansion example,Cross-medium glider use.,Canon,User-approved expansion support.,LX-TVO1-0011,related usage,,Approved,
PE-TVO1-0023,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0012,,eshvaraen eshvek esh morl.,The aircraft flies above the mountain.,Expansion example,Air vehicle in flight.,Canon,User-approved expansion support.,LX-TVO1-0012,related usage,,Approved,
PE-TVO1-0024,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0012,,anvekaen vekin eshvek.,The passenger boards the aircraft.,Expansion example,Passenger air travel.,Canon,User-approved expansion support.,LX-TVO1-0012,related usage,,Approved,
PE-TVO1-0025,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0013,,rinaen mahrxarvek an mahr.,The submersible is in the sea.,Expansion example,Enclosed underwater travel.,Canon,User-approved expansion support.,LX-TVO1-0013,related usage,,Approved,
PE-TVO1-0026,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0013,,anvekaen I mahrxarvek.,I board the submersible.,Expansion example,Entering an underwater vehicle.,Canon,User-approved expansion support.,LX-TVO1-0013,related usage,,Approved,
PE-TVO1-0027,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0014,,var krenzhirvek esh morl.,The cable car travels above the mountain.,Expansion example,Cable-supported mountain travel.,Canon,User-approved expansion support.,LX-TVO1-0014,related usage,,Approved,
PE-TVO1-0028,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0014,,vekvaraen I krenzhirvek.,I ride the cable car.,Expansion example,Passenger cable transport.,Canon,User-approved expansion support.,LX-TVO1-0014,related usage,,Approved,
PE-TVO1-0029,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0015,,var mahrpral an mahr.,The raft travels on the sea.,Expansion example,Flat open watercraft in use.,Canon,User-approved expansion support.,LX-TVO1-0015,related usage,,Approved,
PE-TVO1-0030,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0015,,ravvekaen mahrvek mahrpral.,The ship tows the raft.,Expansion example,Raft distinguished from an enclosed vessel.,Canon,User-approved expansion support.,LX-TVO1-0015,related usage,,Approved,
PE-TVO1-0031,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0016,,vekvaraen I tharokh.,I ride the Tharokh.,Expansion example,Riding a transport animal.,Canon,User-approved expansion support.,LX-TVO1-0016,related usage,,Approved,
PE-TVO1-0032,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0016,,vekvaraen ser kormekvek.,The friend rides in the motor vehicle.,Expansion example,Being transported without driving.,Canon,User-approved expansion support.,LX-TVO1-0016,related usage,,Approved,
PE-TVO1-0033,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0017,,kormekaen I kormekvek.,I drive the motor vehicle.,Expansion example,Operating a powered land vehicle.,Canon,User-approved expansion support.,LX-TVO1-0017,related usage,,Approved,
PE-TVO1-0034,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0017,,kormekaen mekral kalmek.,The mechanic operates the machine.,Expansion example,Powered machine operation outside transport.,Canon,User-approved expansion support.,LX-TVO1-0017,related usage,,Approved,
PE-TVO1-0035,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0018,,lorvekaen I mahrvek.,I steer the ship.,Expansion example,Directional control of a vessel.,Canon,User-approved expansion support.,LX-TVO1-0018,related usage,,Approved,
PE-TVO1-0036,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0018,,lorvekaen lorvekral morvek.,The driver steers the wagon.,Expansion example,Directional control of a land vehicle.,Canon,User-approved expansion support.,LX-TVO1-0018,related usage,,Approved,
PE-TVO1-0037,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0019,,mahrvaraen I mahrvek.,I sail the ship.,Expansion example,Travel by vessel over water.,Canon,User-approved expansion support.,LX-TVO1-0019,related usage,,Approved,
PE-TVO1-0038,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0019,,mahrvaraen mahrvek an mahr.,The ship sails on the sea.,Expansion example,Water-specific vessel movement.,Canon,User-approved expansion support.,LX-TVO1-0019,related usage,,Approved,
PE-TVO1-0039,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0020,,eshvaraen eshlin esh morl.,The bird flies above the mountain.,Expansion example,Natural airborne movement.,Canon,User-approved expansion support.,LX-TVO1-0020,related usage,,Approved,
PE-TVO1-0040,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0020,,eshvaraen eshlorral eshvek.,The pilot flies the aircraft.,Expansion example,Controlled vehicle flight.,Canon,User-approved expansion support.,LX-TVO1-0020,related usage,,Approved,
PE-TVO1-0041,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0021,,anvekaen I belzhirvek.,I board the train.,Expansion example,Entering rail transport.,Canon,User-approved expansion support.,LX-TVO1-0021,related usage,,Approved,
PE-TVO1-0042,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0021,,anvekaen vekin mahrvek.,The passenger boards the ship.,Expansion example,Entering water transport.,Canon,User-approved expansion support.,LX-TVO1-0021,related usage,,Approved,
PE-TVO1-0043,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0022,,thalvekaen I belzhirvek.,I disembark from the train.,Expansion example,Leaving rail transport.,Canon,User-approved expansion support.,LX-TVO1-0022,related usage,,Approved,
PE-TVO1-0044,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0022,,thalvekaen vekin mahrvek.,The passenger disembarks from the ship.,Expansion example,Leaving water transport.,Canon,User-approved expansion support.,LX-TVO1-0022,related usage,,Approved,
PE-TVO1-0045,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0023,,weksharaen I an kinnmor.,I commute in the morning.,Expansion example,Repeated travel at a regular time.,Canon,User-approved expansion support.,LX-TVO1-0023,related usage,,Approved,
PE-TVO1-0046,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0023,,weksharaen mekral an zhirshara.,The mechanic commutes by rail.,Expansion example,Repeated travel on a fixed route.,Canon,User-approved expansion support.,LX-TVO1-0023,related usage,,Approved,
PE-TVO1-0047,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0024,,dorvekaen lorvekral kormekvek an kaleth.,The driver parks the motor vehicle at the fortress.,Expansion example,Placing a land vehicle at rest.,Canon,User-approved expansion support.,LX-TVO1-0024,related usage,,Approved,
PE-TVO1-0048,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0024,,dorvekaen I delkormek an teremil.,I park the motorbike at home.,Expansion example,Ordinary vehicle parking.,Canon,User-approved expansion support.,LX-TVO1-0024,related usage,,Approved,
PE-TVO1-0049,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0025,,kes lorvekral jorvar.,The driver notices the speed.,Expansion example,Monitoring rate of movement.,Canon,User-approved expansion support.,LX-TVO1-0025,related usage,,Approved,
PE-TVO1-0050,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0025,,rinaen jorvar an shenmek.,The speed is displayed on the gauge.,Expansion example,Measured vehicle speed.,Canon,User-approved expansion support.,LX-TVO1-0025,related usage,,Approved,
PE-TVO1-0051,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0026,,jorvaraen lorvekral kormekvek.,The driver accelerates the motor vehicle.,Expansion example,Increasing travel speed.,Canon,User-approved expansion support.,LX-TVO1-0026,related usage,,Approved,
PE-TVO1-0052,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0026,,Va ver jorvaraen Ya an felshara.,Do not accelerate in the lane.,Expansion example,Transport safety instruction.,Canon,User-approved expansion support.,LX-TVO1-0026,related usage,,Approved,
PE-TVO1-0053,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0027,,velvaraen lorvekral morvek.,The driver slows the wagon.,Expansion example,Reducing land-travel speed.,Canon,User-approved expansion support.,LX-TVO1-0027,related usage,,Approved,
PE-TVO1-0054,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0027,,velvaraen belzhirvek an kaleth.,The train slows at the fortress.,Expansion example,Reducing train speed near a destination.,Canon,User-approved expansion support.,LX-TVO1-0027,related usage,,Approved,
PE-TVO1-0055,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0028,,belvekaen I kormekvek.,I brake the motor vehicle.,Expansion example,Applying controlled vehicle resistance.,Canon,User-approved expansion support.,LX-TVO1-0028,related usage,,Approved,
PE-TVO1-0056,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0028,,belvekaen lorvekral varvek an vorkor.,The driver brakes the vehicle at the gate.,Expansion example,Controlled stopping before a boundary.,Canon,User-approved expansion support.,LX-TVO1-0028,related usage,,Approved,
PE-TVO1-0057,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0029,,ravvekaen I felvek.,I tow the cart.,Expansion example,Pulling a land carrier.,Canon,User-approved expansion support.,LX-TVO1-0029,related usage,,Approved,
PE-TVO1-0058,Transportation and Vehicle Operations 1,Common Celan > LX-TVO1-0029,,ravvekaen mahrvek mahrpral.,The ship tows the raft.,Expansion example,Pulling a watercraft.,Canon,User-approved expansion support.,LX-TVO1-0029,related usage,,Approved,
